"","lon","lat","type","loctype","address","north","south","east","west"
"695",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"696",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"697",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"698",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"699",-71.072643,42.351122,"establishment","rooftop","420 boylston st ste 505, boston, ma 02116, usa",42.3524709802915,42.3497730197085,-71.0712940197085,-71.0739919802915
"700",-71.072643,42.351122,"establishment","rooftop","420 boylston st ste 505, boston, ma 02116, usa",42.3524709802915,42.3497730197085,-71.0712940197085,-71.0739919802915
"701",-77.3645653,35.6055108,"establishment","geometric_center","e 5th st, greenville, nc 27858, usa",35.6068597802915,35.6041618197085,-77.3632163197085,-77.3659142802915
"702",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"703",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"704",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"705",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"706",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"707",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"708",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"709",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"710",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"711",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"712",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"713",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"714",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"715",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"716",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"717",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"718",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"719",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"720",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"721",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"722",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"723",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"724",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"725",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"726",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"727",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"728",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"729",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"730",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"731",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"732",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"733",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"734",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"735",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"736",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"737",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"738",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"739",-76.1783739,40.0466571,"administrative_area_level_2","approximate","lancaster county, pa, usa",40.315695,39.7211309,-75.8737741,-76.72162
"740",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"741",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"742",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"743",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"744",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"745",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"746",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"747",-117.8531007,33.7879139,"locality","approximate","orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361
"748",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"749",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"750",-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"751",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"752",-86.954437,33.4017766,"locality","approximate","bessemer, al, usa",33.449874,33.300185,-86.8560919,-87.0712861
"753",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"754",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"755",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"756",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"757",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"758",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"759",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"760",-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229
"761",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"762",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"763",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"764",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"765",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"766",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"767",-85.615517,38.345068,"locality","approximate","prospect, ky 40059, usa",38.373415,38.318506,-85.580545,-85.6306281
"768",-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"769",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"770",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"771",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"772",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"773",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"774",-76.6485822,39.0574783,"locality","approximate","millersville, md, usa",39.0624507,39.0398987,-76.6316053,-76.6546535
"775",-78.7811169,35.79154,"locality","approximate","cary, nc, usa",35.896783,35.64409,-78.7291209,-78.931496
"776",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"777",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"778",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"779",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"780",-122.5449763,37.9060368,"locality","approximate","mill valley, ca 94941, usa",37.929124,37.884272,-122.514257,-122.577089
"781",-86.8515279,21.161908,"locality","approximate","cancún, quintana roo, mexico",21.2129226,21.0297632,-86.7405401,-86.9579266
"782",-110.966488,32.3909071,"locality","approximate","oro valley, az, usa",32.4848689,32.3438779,-110.927353,-111.0299549
"783",-87.2775053,33.8312185,"locality","approximate","jasper, al, usa",33.9093719,33.7903639,-87.2039749,-87.361896
"784",-95.8243956,29.7857853,"locality","approximate","katy, tx, usa",29.8313691,29.7522229,-95.797328,-95.8624519
"785",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"786",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"787",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"788",-87.879523,41.766022,"locality","approximate","countryside, il 60525, usa",41.7984311,41.7537139,-87.8586569,-87.896958
"789",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"790",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"791",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"792",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"793",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"794",-121.9552356,37.3541079,"locality","approximate","santa clara, ca, usa",37.418939,37.3228419,-121.9297351,-122.00537
"795",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"796",-76.1717547,43.1856814,"locality","approximate","clay, ny, usa",43.2052921,43.1584338,-76.1540673,-76.1922245
"797",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"798",-76.4921829,38.9784453,"locality","approximate","annapolis, md, usa",39.002911,38.9420269,-76.469805,-76.5395839
"799",-121.8994016,36.9771729,"locality","approximate","aptos, ca 95003, usa",37.0186488,36.96895,-121.8632659,-121.933469
"800",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"801",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"802",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"803",-67.6033952,46.150266,"locality","approximate","woodstock, nb, canada",46.176858,46.124781,-67.569742,-67.6307241
"804",-67.6033952,46.150266,"locality","approximate","woodstock, nb, canada",46.176858,46.124781,-67.569742,-67.6307241
"805",-76.1474244,43.0481221,"locality","approximate","syracuse, ny, usa",43.0861018,42.984366,-76.0740841,-76.204476
"806",-92.1735164,38.5767017,"locality","approximate","jefferson city, mo, usa",38.6175969,38.5247349,-92.037263,-92.2875468
"807",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"808",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"809",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"810",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"811",-81.655651,30.3321838,"locality","approximate","jacksonville, fl, usa",30.586232,30.103748,-81.316712,-82.0495018
"812",-105.2705456,40.0149856,"locality","approximate","boulder, co, usa",40.0945509,39.9640689,-105.178197,-105.3017579
"813",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"814",-84.0167423,33.9190653,"administrative_area_level_2","approximate","gwinnett county, ga, usa",34.167873,33.7528081,-83.799104,-84.2768219
"815",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"816",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"817",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"818",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"819",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"820",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"821",-81.6781467,29.9919085,"locality","approximate","green cove springs, fl 32043, usa",30.0152769,29.9537751,-81.6298569,-81.7315509
"822",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"823",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"824",-74.4120953,40.5187154,"locality","approximate","edison, nj, usa",40.605503,40.470796,-74.316052,-74.4399981
"825",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"826",-122.1660756,37.424106,"locality","approximate","stanford, ca, usa",37.4435369,37.4063388,-122.149475,-122.191292
"827",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"828",-76.4859544,44.2311717,"locality","approximate","kingston, on, canada",44.4802019,44.199518,-76.233523,-76.712866
"829",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"830",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"831",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"832",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"833",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"834",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"835",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"836",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"837",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"838",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"839",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"840",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"841",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"842",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"843",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"844",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"845",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"846",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"847",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"848",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"849",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"850",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"851",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"852",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"853",-79.0558445,35.9131996,"locality","approximate","chapel hill, nc, usa",35.972366,35.869552,-78.9954109,-79.083171
"854",33.429859,35.126413,"country","approximate","cyprus",35.7071999,34.6304001,34.6045,32.2459
"855",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"856",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"857",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"858",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"859",-122.8231915,47.0342629,"locality","approximate","lacey, wa, usa",47.119329,46.980616,-122.738228,-122.839228
"860",-121.6913439,38.1557502,"locality","approximate","rio vista, ca 94571, usa",38.2048009,38.145421,-121.6717,-121.732072
"861",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"862",-85.6602058,30.1588129,"locality","approximate","panama city, fl, usa",30.2772461,30.130167,-85.4654039,-85.7414089
"863",-88.0111746,41.8089191,"locality","approximate","downers grove, il, usa",41.8386871,41.7436529,-87.98317,-88.05745
"864",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"865",-79.0377388,43.0962143,"locality","approximate","niagara falls, ny, usa",43.132055,43.066956,-78.9421621,-79.075321
"866",-118.3758828,34.0731137,"bar","rooftop","8480 w 3rd st, los angeles, ca 90048, usa",34.0744626802915,34.0717647197085,-118.374533819709,-118.377231780291
"867",-118.3758828,34.0731137,"bar","rooftop","8480 w 3rd st, los angeles, ca 90048, usa",34.0744626802915,34.0717647197085,-118.374533819709,-118.377231780291
"868",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"869",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"870",-72.5215009,41.7759301,"locality","approximate","manchester, ct, usa",41.820298,41.7337989,-72.4637291,-72.5835331
"871",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"872",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"873",-75.9746472,40.9584181,"locality","approximate","hazleton, pa, usa",40.9749319,40.9276849,-75.9459451,-75.996348
"874",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"875",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"876",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"877",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"878",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"879",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"880",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"881",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"882",-97.1338899,29.98556,"locality","approximate","colorado, tx 78957, usa",29.995224,29.975895,-97.1178825,-97.1498973
"883",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"884",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"885",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"886",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"887",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"888",-89.6811799,41.8019705,"establishment","rooftop","1400 e le fevre rd, sterling, il 61081, usa",41.8033194802915,41.8006215197085,-89.6798309197085,-89.6825288802915
"889",-96.6827565,32.8799598,"establishment","rooftop","2918 s jupiter rd, garland, tx 75041, usa",32.8813087802915,32.8786108197085,-96.6814075197085,-96.6841054802915
"890",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"891",24.96676,45.943161,"country","approximate","romania",48.26518,43.6186193,29.7784,20.2617591
"892",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"893",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"894",-82.0105148,33.4734978,"locality","approximate","augusta, ga, usa",33.5449331,33.227148,-81.828336,-82.353499
"895",-86.1180435,39.978371,"locality","approximate","carmel, in, usa",40.0005989,39.926055,-86.023519,-86.241249
"896",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"897",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"898",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"899",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"900",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"901",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"902",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"903",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"904",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"905",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"906",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"907",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"908",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"909",-82.2945923,38.4095298,"locality","approximate","barboursville, wv, usa",38.428707,38.383595,-82.250271,-82.3551569
"910",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"911",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"912",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"913",-80.2532249,26.3107774,"locality","approximate","parkland, fl, usa",26.3512339,26.2866579,-80.2023909,-80.297054
"914",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"915",-117.151325,32.712931,"neighborhood","approximate","east village, san diego, ca, usa",32.7238261,32.7033166,-117.1477372,-117.15926
"916",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"917",-93.6319131,42.0307812,"locality","approximate","ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523
"918",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"919",-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"920",-69.7753222,44.2300698,"locality","approximate","gardiner, me, usa",44.238623,44.1532729,-69.7522471,-69.854916
"921",-73.9612887,41.9209018,"colloquial_area","approximate","hudson valley, ny, usa",43.8084811,40.871721,-73.241391,-74.780693
"922",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"923",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"924",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"925",-73.2026138,40.8256536,"locality","approximate","hauppauge, ny, usa",40.8504846,40.801677,-73.1477819,-73.2723019
"926",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"927",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"928",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"929",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"930",-115.1745559,36.1023715,"casino","rooftop","3790 s las vegas blvd, las vegas, nv 89109, usa",36.1037204802915,36.1010225197085,-115.173206919709,-115.175904880291
"931",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"932",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
