"","X","lon","lat","type","loctype","address","north","south","east","west"
"13183",13183,-90.5392524,29.6460467,"locality","approximate","lockport, la 70374, usa",29.648074,29.6343491,-90.524633,-90.5479539
"13184",13184,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"13185",13185,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13187",13187,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"13188",13188,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"13189",13189,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"13190",13190,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13191",13191,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13192",13192,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13193",13193,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"13194",13194,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796
"13195",13195,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13196",13196,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"13197",13197,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"13198",13198,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13199",13199,-76.8099041,18.0178743,"locality","approximate","kingston, jamaica",18.0724068,17.9634658,-76.7293739,-76.8719387
"13200",13200,-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529
"13201",13201,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13202",13202,-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"13203",13203,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"13204",13204,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"13205",13205,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13206",13206,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13207",13207,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13208",13208,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13209",13209,-83.8632557,38.4272984,"locality","approximate","ewing, ky 41039, usa",38.431657,38.4241859,-83.8515209,-83.872798
"13210",13210,2.3539938,48.8719023,"establishment","rooftop","50 rue du faubourg saint-denis, 75010 paris, france",48.8732512802915,48.8705533197085,2.3553427802915,2.3526448197085
"13212",13212,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"13213",13213,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"13214",13214,-95.7168962,37.22245,"church","rooftop","812 w maple st, independence, ks 67301, usa",37.2237989802915,37.2211010197085,-95.7155472197085,-95.7182451802915
"13215",13215,-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"13216",13216,-83.7524298,40.1083912,"locality","approximate","urbana, oh 43078, usa",40.1414289,40.0840101,-83.7116829,-83.7847938
"13217",13217,-97.1330683,33.2148412,"locality","approximate","denton, tx, usa",33.358306,33.116875,-97.0238129,-97.2664899
"13218",13218,-88.4016041,42.3039993,"administrative_area_level_2","approximate","mchenry county, il, usa",42.495967,42.15341,-88.1984289,-88.7073779
"13219",13219,-77.3280382,38.5676202,"locality","approximate","dumfries, va, usa",38.5789259,38.5549369,-77.3011991,-77.339221
"13220",13220,-95.7098287,37.2249066,"establishment","rooftop","200 arco place, independence, ks 67301, usa",37.2262555802915,37.2235576197085,-95.7084797197085,-95.7111776802915
"13221",13221,-122.0863522,37.6940973,"locality","approximate","castro valley, ca, usa",37.752628,37.6788309,-122.002371,-122.1308749
"13222",13222,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"13223",13223,-101.8551665,33.5778631,"locality","approximate","lubbock, tx, usa",33.7084538,33.473833,-101.7485541,-102.028333
"13224",13224,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13225",13225,-99.2267067,19.3605334,"administrative_area_level_3","approximate","álvaro obregón, cdmx, mexico",19.403743,19.2326098,-99.1717061,-99.324356
"13226",13226,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"13227",13227,-95.6751576,39.0473451,"locality","approximate","topeka, ks, usa",39.109265,38.916844,-95.603799,-95.812263
"13228",13228,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13229",13229,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"13230",13230,-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219
"13231",13231,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"13232",13232,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13233",13233,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"13235",13235,-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"13237",13237,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"13238",13238,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"13239",13239,-89.9635162,29.942783,"locality","approximate","chalmette, la, usa",29.9684421,29.923801,-89.93032,-89.995831
"13240",13240,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13241",13241,-80.2533838,35.8240265,"locality","approximate","lexington, nc, usa",35.8593369,35.7575389,-80.2198241,-80.3299129
"13242",13242,-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"13243",13243,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13244",13244,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"13245",13245,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"13247",13247,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"13249",13249,-95.8243956,29.7857853,"locality","approximate","katy, tx, usa",29.8313691,29.7522229,-95.797328,-95.8624519
"13250",13250,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"13251",13251,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"13252",13252,-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391
"13253",13253,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13254",13254,-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.332172,-103.001964,-109.050173
"13255",13255,-110.2772856,31.5455001,"locality","approximate","sierra vista, az, usa",31.6872321,31.4344209,-110.171347,-110.4493071
"13256",13256,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"13258",13258,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13259",13259,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"13260",13260,-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"13261",13261,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13262",13262,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13263",13263,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13264",13264,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"13265",13265,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"13266",13266,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13267",13267,-97.0403352,32.8998091,"airport","rooftop","dfw international airport (dfw), 2400 aviation dr, dfw airport, tx 75261, usa",32.9011580802915,32.8984601197085,-97.0389862197085,-97.0416841802915
"13268",13268,-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009
"13269",13269,-96.6397822,33.1972465,"locality","approximate","mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684
"13270",13270,-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"13271",13271,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"13272",13272,-118.2432057,34.0420902,"establishment","rooftop","540 crocker st, los angeles, ca 90013, usa",34.0434391802915,34.0407412197085,-118.241856719708,-118.244554680292
"13273",13273,-101.9188024,34.9803342,"locality","approximate","canyon, tx 79015, usa",35.028577,34.96459,-101.87524,-101.9546821
"13274",13274,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13275",13275,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13276",13276,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"13277",13277,-116.41279,33.739744,"locality","approximate","rancho mirage, ca 92270, usa",33.8260919,33.713622,-116.388144,-116.477918
"13278",13278,-87.4691814,35.8595101,"locality","approximate","nunnelly, tn 37137, usa",35.8685526,35.8504665,-87.453174,-87.4851888
"13279",13279,-76.5488232,38.9530109,"administrative_area_level_2","approximate","anne arundel county, md, usa",39.2374329,38.711099,-76.3494789,-76.8403779
"13280",13280,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13281",13281,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"13282",13282,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13283",13283,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13284",13284,-97.441091,37.6985324,"establishment","rooftop","8501 w murdock st, wichita, ks 67212, usa",37.6998813802915,37.6971834197085,-97.4397420197085,-97.4424399802915
"13285",13285,-74.2995928,40.6584212,"locality","approximate","cranford, nj, usa",40.678402,40.6334588,-74.2806908,-74.3276931
"13286",13286,-80.4742261,35.6709727,"locality","approximate","salisbury, nc, usa",35.7466978,35.6132031,-80.438157,-80.551684
"13287",13287,-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"13288",13288,-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"13289",13289,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"13290",13290,-71.4378411,42.5792583,"locality","approximate","westford, ma 01886, usa",42.653754,42.5267708,-71.3854379,-71.4981659
"13291",13291,-71.4378411,42.5792583,"locality","approximate","westford, ma 01886, usa",42.653754,42.5267708,-71.3854379,-71.4981659
"13292",13292,-96.9944489,32.482361,"locality","approximate","midlothian, tx, usa",32.5456341,32.3932828,-96.9020949,-97.0753109
"13293",13293,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"13294",13294,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"13295",13295,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"13297",13297,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"13298",13298,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13299",13299,-85.5872286,42.2917069,"locality","approximate","kalamazoo, mi, usa",42.332752,42.2155639,-85.5307821,-85.6635149
"13300",13300,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13301",13301,-76.2339115,36.9099881,"car_dealer","rooftop","7418 n military hwy, norfolk, va 23518, usa",36.9113370802915,36.9086391197085,-76.2325625197085,-76.2352604802915
"13302",13302,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"13303",13303,-9.135404,39.4048977,"locality","approximate","2500 caldas da rainha, portugal",39.4967513,39.3819356,-9.0960152,-9.1769537
"13304",13304,39.2083284,-6.792354,"locality","approximate","dar es salaam, tanzania",-6.5888991,-6.9502833,39.4817113,39.0268707
"13305",13305,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13306",13306,-96.6783449,34.774531,"locality","approximate","ada, ok, usa",34.8401119,34.5059339,-96.5648481,-96.757561
"13309",13309,-90.6998477,38.8106075,"locality","approximate","o'fallon, mo, usa",38.8731991,38.71263,-90.6488929,-90.8207548
"13310",13310,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"13311",13311,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"13312",13312,-117.3505939,33.1580933,"locality","approximate","carlsbad, ca, usa",33.182625,33.0604141,-117.216168,-117.359436
"13313",13313,-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"13314",13314,-121.2357828,38.7907339,"locality","approximate","rocklin, ca, usa",38.8526028,38.7711909,-121.188722,-121.3015909
"13315",13315,-112.0077881,33.4372686,"airport","rooftop","phoenix sky harbor international airport (phx), 3400 e sky harbor blvd, phoenix, az 85034, usa",33.4386175802915,33.4359196197085,-112.006439119709,-112.009137080291
"13316",13316,-94.1185366,36.3320196,"locality","approximate","rogers, ar, usa",36.40587,36.265266,-94.079499,-94.241444
"13317",13317,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13319",13319,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"13320",13320,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13321",13321,-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"13322",13322,-77.9188239,37.5415273,"locality","approximate","powhatan, va 23139, usa",37.5507627,37.5328871,-77.8989404,-77.9306689
"13323",13323,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13324",13324,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"13325",13325,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601
"13326",13326,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"13327",13327,-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"13328",13328,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"13329",13329,-74.4815438,40.7967667,"locality","approximate","morristown, nj 07960, usa",40.8183609,40.7802309,-74.456181,-74.501444
"13330",13330,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13332",13332,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"13333",13333,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"13334",13334,-111.8314724,33.4151843,"locality","approximate","mesa, az, usa",33.513376,33.2776239,-111.580636,-111.894881
"13335",13335,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"13336",13336,-100.4370375,31.4637723,"locality","approximate","san angelo, tx, usa",31.5266849,31.337597,-100.365258,-100.528817
"13337",13337,-87.5691735,33.2098407,"locality","approximate","tuscaloosa, al, usa",33.4588661,33.114897,-87.2426289,-87.6615889
"13338",13338,-80.6009058,40.4642335,"locality","approximate","toronto, oh 43964, usa",40.4825661,40.4348669,-80.5946639,-80.623095
"13339",13339,-71.9278427,42.3114889,"locality","approximate","paxton, ma 01612, usa",42.3494991,42.281052,-71.8753171,-71.9937799
"13340",13340,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"13341",13341,-92.4451371,31.3112936,"locality","approximate","alexandria, la, usa",31.359834,31.2317839,-92.398535,-92.5661579
"13342",13342,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13343",13343,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"13344",13344,-93.7501789,32.5251516,"locality","approximate","shreveport, la, usa",32.589936,32.332715,-93.67962,-93.9478369
"13345",13345,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13346",13346,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"13347",13347,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13348",13348,-109.7869527,44.2642998,"establishment","approximate","rocky mountains",59.7105777,35.270209,-104.1225479,-127.1942033
"13349",13349,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13350",13350,-95.6587918,37.0435928,"establishment","rooftop","2921 w 1st st, coffeyville, ks 67337, usa",37.0449417802915,37.0422438197085,-95.6574428197085,-95.6601407802915
"13351",13351,-88.8183872,33.4503998,"locality","approximate","starkville, ms 39759, usa",33.5062939,33.406288,-88.788859,-88.8755861
"13352",13352,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13354",13354,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379
"13355",13355,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"13356",13356,-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685
"13357",13357,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13358",13358,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13359",13359,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"13360",13360,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"13361",13361,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"13362",13362,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"13363",13363,-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"13364",13364,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"13365",13365,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"13366",13366,-117.5931084,34.1063989,"locality","approximate","rancho cucamonga, ca, usa",34.1713799,34.0765269,-117.478789,-117.636887
"13367",13367,-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"13368",13368,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13369",13369,-112.4506191,42.8621042,"locality","approximate","pocatello, id, usa",42.932958,42.804238,-112.360301,-112.6317161
"13370",13370,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"13371",13371,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"13372",13372,-112.259321,33.4500425,"locality","approximate","tolleson, az, usa",33.465097,33.435632,-112.22124,-112.289959
"13373",13373,-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"13374",13374,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13375",13375,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"13376",13376,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"13378",13378,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"13379",13379,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"13380",13380,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"13381",13381,-121.2810611,38.7071247,"locality","approximate","citrus heights, ca, usa",38.722802,38.663536,-121.242804,-121.3319639
"13382",13382,-81.8806562,34.4726276,"locality","approximate","clinton, sc 29325, usa",34.5226211,34.446447,-81.822704,-81.910657
"13383",13383,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"13384",13384,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"13385",13385,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"13386",13386,-93.7199637,36.4549026,"church","rooftop","3 parkcliff drive, holiday island, ar 72631, usa",36.4562515802915,36.4535536197085,-93.7186147197085,-93.7213126802915
"13387",13387,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"13388",13388,-95.7697131,34.9334298,"locality","approximate","mcalester, ok 74501, usa",34.967205,34.870818,-95.723596,-95.8335055
"13389",13389,-84.0832646,37.1289771,"locality","approximate","london, ky, usa",37.1522599,37.0797589,-84.0359571,-84.126262
"13390",13390,-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339
"13393",13393,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"13394",13394,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"13395",13395,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13396",13396,-124.1636729,40.8020712,"locality","approximate","eureka, ca, usa",40.8247639,40.745348,-124.089657,-124.2081499
"13397",13397,-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181
"13398",13398,-89.7811745,30.2751945,"locality","approximate","slidell, la, usa",30.3580649,30.2170118,-89.723235,-89.83774
"13400",13400,-94.7954783,30.057993,"locality","approximate","liberty, tx, usa",30.10884,29.9915641,-94.695237,-94.8544369
"13401",13401,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"13402",13402,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"13403",13403,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13404",13404,-101.0020119,47.5514926,"administrative_area_level_1","approximate","north dakota, usa",49.000692,45.9350719,-96.554491,-104.05004
"13405",13405,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"13406",13406,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"13407",13407,-87.6811676,34.8074555,"establishment","rooftop","1 harrison plaza, florence, al 35632, usa",34.8088044802915,34.8061065197085,-87.6798186197085,-87.6825165802915
"13409",13409,-78.8636402,35.8991678,"neighborhood","approximate","research triangle park, durham, nc, usa",35.9438369,35.86738,-78.8495411,-78.890188
"13410",13410,-74.4229266,39.3642834,"locality","approximate","atlantic city, nj, usa",39.4176778,39.335544,-74.404054,-74.501592
"13411",13411,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"13413",13413,-81.4914894,31.1499528,"locality","approximate","brunswick, ga, usa",31.203643,31.103405,-81.4007769,-81.5302031
"13414",13414,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13415",13415,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"13416",13416,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"13417",13417,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"13418",13418,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"13419",13419,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"13421",13421,-96.9083366,32.6518004,"locality","approximate","duncanville, tx, usa",32.6766699,32.6187181,-96.882581,-96.9433139
