"","lon","lat","type","loctype","address","north","south","east","west"
"4323",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4324",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"4325",-99.9018131,43.9695148,"administrative_area_level_1","approximate","south dakota, usa",45.945713,42.479686,-96.436589,-104.0577391
"4326",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4327",-73.9874078,40.7659887,"bar","rooftop","815 9th ave, new york, ny 10019, usa",40.7673376802915,40.7646397197085,-73.9860588197085,-73.9887567802915
"4328",-122.4409335,37.8000262,"establishment","rooftop","3258 scott st, san francisco, ca 94123, usa",37.8013751802915,37.7986772197085,-122.439584519709,-122.442282480291
"4329",-102.8793222,30.8940431,"locality","approximate","fort stockton, tx 79735, usa",30.910601,30.875805,-102.8437621,-102.927816
"4330",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"4331",-87.2008048,30.8385202,"colloquial_area","approximate","new york, fl 32565, usa",30.8481001,30.8289393,-87.1847974,-87.2168122
"4332",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4333",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4334",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4335",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4336",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4337",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4338",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4339",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4340",-94.8191285,38.8813958,"locality","approximate","olathe, ks, usa",38.987756,38.8054929,-94.7140479,-94.928023
"4341",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4343",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"4344",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4345",-97.4780954,35.6528323,"locality","approximate","edmond, ok, usa",35.7255509,35.608841,-97.264967,-97.549519
"4346",-149.0729714,62.4113634,"colloquial_area","approximate","west coast, usa",71.441059,18.86546,-114.131211,172.3478461
"4347",-118.3841777,34.1633045,"neighborhood","approximate","valley village, los angeles, ca, usa",34.1723288,34.1541475,-118.3777713,-118.4140778
"4348",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"4349",-105.0813734,39.7047095,"locality","approximate","lakewood, co, usa",39.761955,39.6183039,-105.053173,-105.199324
"4350",-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"4351",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"4352",-88.6644957,34.2134407,"locality","approximate","plantersville, ms, usa",34.2263699,34.197614,-88.641418,-88.683209
"4353",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"4354",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4355",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4356",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4357",22.3585552,40.0884128,"establishment","approximate","mount olympus, litochoro 402 00, greece",40.0969487,40.0798758,22.3745626,22.3425478
"4358",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"4359",-94.3985475,35.3859242,"locality","approximate","fort smith, ar, usa",35.449995,35.263506,-94.2523641,-94.43559
"4360",-90.9723583,30.3058611,"locality","approximate","prairieville, la 70769, usa",30.3469639,30.2621479,-90.8266615,-91.0327948
"4361",-97.783051,26.4814565,"locality","approximate","raymondville, tx 78580, usa",26.4929909,26.4523001,-97.7563819,-97.7977459
"4362",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4363",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"4364",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"4365",-73.9753676,40.7870106,"neighborhood","approximate","upper west side, new york, ny, usa",40.806098,40.768483,-73.9582099,-73.9963789
"4366",-81.0250784,34.9248667,"locality","approximate","rock hill, sc, usa",35.0148121,34.8708381,-80.9281009,-81.1252191
"4367",-81.0250784,34.9248667,"locality","approximate","rock hill, sc, usa",35.0148121,34.8708381,-80.9281009,-81.1252191
"4368",-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"4369",-85.2907896,34.8711879,"locality","approximate","chickamauga, ga 30707, usa",34.891521,34.8605559,-85.2642429,-85.3162689
"4370",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4371",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"4372",-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978
"4373",-90.5787476,41.5094771,"locality","approximate","rock island, il, usa",41.5153321,41.414933,-90.5315339,-90.6534173
"4374",-73.4170673,40.6789893,"locality","approximate","amityville, ny 11701, usa",40.692867,40.6516001,-73.4039269,-73.426965
"4375",-74.0083189,40.6733676,"neighborhood","approximate","red hook, brooklyn, ny, usa",40.6875047,40.6613687,-73.9950228,-74.0202999
"4376",-118.5214282,34.1517492,"neighborhood","approximate","encino, los angeles, ca, usa",34.1866364,34.1271059,-118.4688212,-118.5450002
"4378",-88.3125738,41.8500284,"locality","approximate","batavia, il, usa",41.8713089,41.8198651,-88.259776,-88.3628459
"4379",-81.8661442,28.0582985,"colloquial_area","approximate","central florida, fl, usa",29.521678,27.207769,-80.2635431,-82.908909
"4380",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"4381",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4382",-82.2359254,27.044224,"locality","approximate","north port, fl, usa",27.1230031,26.9452549,-82.05739,-82.3521021
"4383",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4384",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"4385",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4386",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4387",-98.9022898,32.7556768,"locality","approximate","breckenridge, tx 76424, usa",32.7702381,32.7442319,-98.8826401,-98.9510329
"4388",-94.968269,33.1567863,"locality","approximate","mt pleasant, tx 75455, usa",33.2014519,33.0831771,-94.9362599,-95.0070479
"4389",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4390",-119.0187125,35.3732921,"locality","approximate","bakersfield, ca, usa",35.4479751,35.193979,-118.7723409,-119.265033
"4391",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4392",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4393",-84.5729961,37.8806341,"locality","approximate","nicholasville, ky 40356, usa",37.963316,37.832512,-84.5068149,-84.6277668
"4394",-76.5271659,42.0103519,"locality","approximate","waverly, ny 14892, usa",42.036783,41.999702,-76.515579,-76.558264
"4395",4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999
"4396",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4397",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4398",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"4399",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4400",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4401",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4402",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4403",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4404",-85.8241312,38.2856247,"locality","approximate","new albany, in 47150, usa",38.371923,38.257299,-85.7829469,-85.8643851
"4405",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4406",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4407",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"4408",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4409",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4410",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"4411",-118.542586,34.3916641,"locality","approximate","santa clarita, ca, usa",34.4775239,34.3404979,-118.3760711,-118.6131919
"4412",-88.4211785,41.357254,"locality","approximate","morris, il 60450, usa",41.4086529,41.3499179,-88.384509,-88.475053
"4413",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4414",-83.1052028,42.4858692,"locality","approximate","madison heights, mi 48071, usa",42.534792,42.4760179,-83.0845229,-83.126375
"4415",-78.4727976,42.5300624,"locality","approximate","yorkshire, ny, usa",42.536332,42.5117059,-78.461564,-78.4930141
"4416",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"4417",-88.6217432,41.6458634,"locality","approximate","sandwich, il, usa",41.6781979,41.631262,-88.570177,-88.655928
"4418",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4419",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"4420",-80.4925337,43.4516395,"locality","approximate","kitchener, on, canada",43.5070088,43.3538599,-80.3785251,-80.5741051
"4421",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4422",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4423",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"4424",-122.5801293,47.329264,"locality","approximate","gig harbor, wa, usa",47.366971,47.2907669,-122.5692279,-122.6183918
"4425",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"4426",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4427",-71.0588305,42.3600709,"political","approximate","boston metropolitan area, ma, usa",43.573012,41.5658509,-70.3225219,-71.8987159
"4428",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"4429",-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985
"4430",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"4431",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"4432",-120.8465941,37.4946568,"locality","approximate","turlock, ca, usa",37.537325,37.4661451,-120.8120129,-120.9036935
"4433",-118.7797571,34.0259216,"locality","approximate","malibu, ca, usa",34.067375,33.9997573,-118.5843247,-118.9240831
"4434",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4435",-87.677251,34.79981,"locality","approximate","florence, al, usa",34.887619,34.778962,-87.575818,-87.7225189
"4436",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4437",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4438",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4439",-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382
"4440",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"4441",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4442",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4443",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"4444",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4445",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4446",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4447",-81.5037217,28.7684104,"establishment","rooftop","5722 baptist camp rd, apopka, fl 32712, usa",28.7697593802915,28.7670614197085,-81.5023727197085,-81.5050706802915
"4448",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4449",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4450",-105.5911007,41.3113669,"locality","approximate","laramie, wy, usa",41.336008,41.277327,-105.5279969,-105.697316
"4452",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4453",-76.004923,41.2053599,"locality","approximate","nanticoke, pa 18634, usa",41.220382,41.1838819,-75.9748439,-76.024345
"4454",-71.797928,21.694025,"country","approximate","tkca 1zz, turks and caicos islands",22.0016285,21.1459922,-71.0594999,-72.5207
"4455",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"4456",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"4457",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4458",-111.8431068,43.5427278,"political","approximate","idaho falls, id, id, usa",44.058454,43.019385,-111.043997,-112.697408
"4459",110.7122465,-7.6145292,"establishment","approximate","java, indonesia",-5.8758139,-8.780561,114.6055719,105.209808
"4460",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4461",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4462",-96.4688727,32.0954304,"locality","approximate","corsicana, tx, usa",32.131219,32.02008,-96.3851139,-96.5373149
"4463",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4464",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4465",-80.0942087,26.9342246,"locality","approximate","jupiter, fl, usa",26.9709431,26.8824881,-80.055706,-80.1809688
"4466",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4467",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4468",-75.1219037,40.1559519,"administrative_area_level_3","approximate","upper moreland township, pa, usa",40.1922811,40.128009,-75.0601529,-75.1428178
"4469",-80.5886646,28.0344621,"locality","approximate","palm bay, fl, usa",28.0636951,27.910081,-80.5527901,-80.752988
"4470",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"4472",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"4473",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"4474",-117.0841955,32.6400541,"locality","approximate","chula vista, ca, usa",32.6856099,32.577923,-116.924797,-117.1242631
"4475",-110.9559192,29.0729673,"locality","approximate","hermosillo, sonora, mexico",29.176726,28.9875843,-110.8932318,-111.0847417
"4476",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4477",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4478",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"4479",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4480",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4481",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4482",-97.4974838,25.9017472,"locality","approximate","brownsville, tx, usa",26.2175139,25.840258,-97.27364,-97.6445519
"4483",-104.6587821,24.5592665,"administrative_area_level_1","approximate","durango, mexico",26.8448759,22.3450837,-102.4726968,-107.2101322
"4484",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4485",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"4486",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4487",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4488",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"4489",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4490",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"4491",-114.9817213,36.0395247,"locality","approximate","henderson, nv, usa",36.1249781,35.891821,-114.900364,-115.219363
"4492",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4493",-90.5787476,41.5094771,"locality","approximate","rock island, il, usa",41.5153321,41.414933,-90.5315339,-90.6534173
"4494",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4495",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"4496",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4497",-84.2940899,34.0753762,"locality","approximate","alpharetta, ga, usa",34.119379,34.0281359,-84.2012181,-84.359188
"4498",-111.8338359,41.7369803,"locality","approximate","logan, ut, usa",41.7973389,41.6928089,-111.779731,-111.901876
"4499",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4500",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4501",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4502",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"4503",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"4504",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"4505",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4507",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"4508",-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769
"4509",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4510",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"4511",-85.2385527,32.5968028,"locality","approximate","salem, al 36874, usa",32.6062027,32.5874019,-85.2225453,-85.2545601
"4512",-122.0230146,37.2638324,"locality","approximate","saratoga, ca, usa",37.2969239,37.2360149,-121.9851448,-122.0676959
"4513",-83.5451934,38.7945166,"locality","approximate","west union, oh 45693, usa",38.813553,38.7672509,-83.5176089,-83.570393
"4514",-81.5407793,28.3188815,"locality","approximate","celebration, fl 34747, usa",28.3330871,28.2759889,-81.5212389,-81.5823461
"4515",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4516",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"4517",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"4518",-78.8294768,42.7158927,"locality","approximate","hamburg, ny 14075, usa",42.7397649,42.709159,-78.8128248,-78.860521
"4519",-83.9508068,43.4194699,"locality","approximate","saginaw, mi, usa",43.469802,43.3798839,-83.9022848,-83.995164
"4520",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4521",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"4522",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"4523",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4524",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"4525",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4526",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"4527",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4528",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"4529",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"4530",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"4531",-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769
"4532",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4533",-111.8879909,40.6668916,"locality","approximate","murray, ut, usa",40.684446,40.626023,-111.833666,-111.9310691
"4534",-119.7029194,36.8252277,"locality","approximate","clovis, ca, usa",36.9551829,36.7827489,-119.620982,-119.7326761
"4535",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"4537",-123.1335837,46.0596211,"route","geometric_center","swedetown rd, oregon 97016, usa",46.1055452,46.016805,-123.07473,-123.1986248
"4538",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4539",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4540",-94.6030084,34.8955218,"locality","approximate","heavener, ok 74937, usa",34.9188819,34.8658919,-94.5888729,-94.6287519
"4541",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4542",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"4543",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"4544",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"4545",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"4546",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4547",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4548",-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909
"4549",-81.7650794,28.0369654,"locality","approximate","inwood, fl, usa",28.0550551,28.019861,-81.755449,-81.777256
"4550",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"4551",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4552",-95.8008225,39.9022223,"locality","approximate","sabetha, ks 66534, usa",39.9530851,39.8834919,-95.768729,-95.815592
"4553",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4554",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4555",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4556",-80.4139393,37.2295733,"locality","approximate","blacksburg, va, usa",37.2769271,37.183976,-80.3785218,-80.4803879
"4557",133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"4558",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4559",-95.712891,37.09024,"doctor","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"4560",-77.8868117,34.2103894,"locality","approximate","wilmington, nc, usa",34.2670259,34.1472459,-77.7868489,-77.9572911
