"","lon","lat","type","loctype","address","north","south","east","west"
"2325",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2326",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2327",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2328",-72.5778415,44.5588028,"administrative_area_level_1","approximate","vermont, usa",45.0166591,42.7268499,-71.465039,-73.437905
"2329",-93.6319131,42.0307812,"locality","approximate","ames, ia, usa",42.076253,41.975428,-93.5542299,-93.698523
"2330",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2331",-100.5408622,28.6916182,"locality","approximate","piedras negras, coahuila, mexico",28.7424114,28.6397011,-100.5002853,-100.5900415
"2332",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"2333",-101.1949825,19.7059504,"locality","approximate","morelia, michoacán, mexico",19.7577333,19.6495772,-101.1201535,-101.2920944
"2334",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2335",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2336",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2337",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2338",-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"2339",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"2340",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"2341",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"2342",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2343",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2344",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2345",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2346",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2347",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2348",-95.9981724,36.7522507,"car_repair","rooftop","1745 w 2nd st # b, bartlesville, ok 74003, usa",36.7535996802915,36.7509017197085,-95.9968234197085,-95.9995213802915
"2349",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2350",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2351",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2352",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2353",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2354",-80.2481666,43.5448048,"locality","approximate","guelph, on, canada",43.595021,43.473845,-80.153391,-80.3269451
"2355",-73.9663536,40.7128324,"bar","rooftop","48 s 4th st, brooklyn, ny 11211, usa",40.7141813802915,40.7114834197085,-73.9650046197085,-73.9677025802915
"2356",-99.3824614,20.7366982,"administrative_area_level_2","approximate","zimapan, hgo., mexico",20.9541195,20.5703875,-99.1975127,-99.5484802
"2357",-19.020835,64.963051,"country","approximate","iceland",67.2466,62.4819,-12.2388001,-26.2572999
"2358",-83.8227148,40.7694969,"locality","approximate","ada, oh 45810, usa",40.7804809,40.7539499,-83.8040591,-83.8436688
"2359",-99.8363028,25.1889176,"locality","approximate","montemorelos, nuevo leon, mexico",25.2120286,25.1546318,-99.8007321,-99.8578777
"2360",-99.8363028,25.1889176,"locality","approximate","montemorelos, nuevo leon, mexico",25.2120286,25.1546318,-99.8007321,-99.8578777
"2361",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"2362",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2363",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2364",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2365",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"2366",-96.9237751,18.8838909,"locality","approximate","córdoba, ver., mexico",18.918483,18.8618649,-96.8967831,-96.9833993
"2367",-98.9548261,18.8126047,"locality","approximate","cuautla, morelos, mexico",18.8833766,18.7799332,-98.8986635,-98.9703337
"2370",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2371",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2372",-75.5993692,38.3606736,"locality","approximate","salisbury, md, usa",38.427743,38.3271329,-75.5373061,-75.6428119
"2373",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2374",-98.2062727,19.0414398,"locality","approximate","puebla city, puebla, mexico",19.1379254,18.942169,-98.1033538,-98.2825765
"2375",-77.3733139,37.6087561,"locality","approximate","mechanicsville, va, usa",37.6798239,37.5768649,-77.2933608,-77.421384
"2376",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2377",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2378",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2379",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"2380",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2381",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2382",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2383",-75.9107565,43.9747838,"locality","approximate","watertown, ny 13601, usa",43.9958449,43.948989,-75.8545659,-75.9480161
"2384",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2385",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2386",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2387",-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"2388",-73.9381213,40.8406478,"establishment","rooftop","59 audubon ave, new york, ny 10032, usa",40.8419967802915,40.8392988197085,-73.9367723197085,-73.9394702802915
"2389",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2390",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2391",-103.7240868,19.2452342,"locality","approximate","colima, mexico",19.2802842,19.1998112,-103.6735339,-103.7836815
"2392",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"2393",-88.2220372,43.1338972,"locality","approximate","sussex, wi, usa",43.1628149,43.1068059,-88.185098,-88.264027
"2394",-80.347009,41.0036719,"locality","approximate","new castle, pa, usa",41.0279401,40.957895,-80.315743,-80.397701
"2395",-117.0382471,32.5149469,"locality","approximate","tijuana, baja california, mexico",32.5556323,32.4378864,-116.7713995,-117.1242144
"2396",-118.2605574,34.0781593,"neighborhood","approximate","echo park, los angeles, ca, usa",34.108309,34.0625519,-118.2266179,-118.2670071
"2397",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2398",-73.8490111,43.0009086,"locality","approximate","ballston spa, ny 12020, usa",43.025006,42.994217,-73.8387219,-73.867923
"2399",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2400",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2401",-113.4909267,53.544389,"locality","approximate","edmonton, ab, canada",53.7160999,53.395655,-113.2731591,-113.7147381
"2402",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2403",-83.5080791,35.4563973,"route","geometric_center","lakeview dr e, north carolina 28713, usa",35.4679338,35.4486223,-83.4776911,-83.5390002
"2404",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2405",-100.9855409,22.1564699,"locality","approximate","san luis potosi, mexico",22.2186053,22.0068338,-100.8561164,-101.0560226
"2406",-112.0391057,46.5891452,"locality","approximate","helena, mt, usa",46.627493,46.5592229,-111.948106,-112.083282
"2407",-100.1858743,25.776468,"locality","approximate","ciudad apodaca, nuevo leon, mexico",25.831487,25.701914,-100.1308638,-100.270023
"2408",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"2409",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2410",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2411",-90.8294002,38.7338885,"administrative_area_level_2","approximate","st charles county, mo, usa",38.9677688,38.5341339,-90.1091069,-90.964461
"2412",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"2413",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2414",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"2415",-103.4067861,25.5428443,"locality","approximate","torreón, coahuila, mexico",25.631267,25.4659604,-103.3094176,-103.4944142
"2416",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2417",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2418",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2419",-88.1064787,43.0605671,"locality","approximate","brookfield, wi, usa",43.1052028,43.0163319,-88.066143,-88.185884
"2420",-74.0643065,40.3470543,"locality","approximate","red bank, nj, usa",40.363686,40.3362489,-74.0498909,-74.090631
"2421",-102.2070788,19.8866215,"administrative_area_level_2","approximate","tangancícuaro, michoacán, mexico",19.9947233,19.7522889,-102.0952936,-102.4081281
"2422",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"2423",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"2424",-79.9558968,39.629526,"locality","approximate","morgantown, wv, usa",39.675097,39.595085,-79.8987709,-79.9881598
"2425",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2426",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2427",-74.511172,40.3025907,"locality","approximate","cranbury township, nj, usa",40.338721,40.2766079,-74.4760659,-74.567596
"2428",-79.0377388,43.0962143,"locality","approximate","niagara falls, ny, usa",43.132055,43.066956,-78.9421621,-79.075321
"2429",-79.0377388,43.0962143,"locality","approximate","niagara falls, ny, usa",43.132055,43.066956,-78.9421621,-79.075321
"2430",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2432",-93.294353,37.0433863,"locality","approximate","nixa, mo 65714, usa",37.078842,37.01399,-93.258062,-93.3320651
"2433",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2434",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2435",-71.1564729,42.4153925,"locality","approximate","arlington, ma, usa",42.43628,42.397489,-71.132254,-71.202736
"2436",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2437",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2438",-73.0789969,41.3462078,"locality","approximate","ansonia, ct, usa",41.3629691,41.3235959,-73.03895,-73.102353
"2439",-95.2455936,37.3367805,"establishment","rooftop","marvel park, 800 main st, parsons, ks 67357, usa",37.3381294802915,37.3354315197085,-95.2442446197085,-95.2469425802915
"2440",-99.5450974,17.4391926,"administrative_area_level_1","approximate","guerrero, mexico",18.8878466,16.3159525,-98.0072763,-102.1843511
"2441",-71.0705763,42.3377967,"postal_code","approximate","boston, ma 02118, usa",42.3478658,42.3262559,-71.05904,-71.088245
"2442",-0.6442409,51.602396,"locality","approximate","beaconsfield, uk",51.6347959,51.5788922,-0.5960216,-0.68019
"2443",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2444",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2445",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2446",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2447",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2448",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2449",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2450",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2451",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2452",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2453",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"2454",-97.3967019,35.4495065,"locality","approximate","midwest city, ok, usa",35.5151601,35.432504,-97.291237,-97.4241699
"2455",-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"2456",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2457",-119.2920585,36.3302284,"locality","approximate","visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438
"2458",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2459",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"2460",-99,28.465556,"locality","approximate","los angeles, tx 78021, usa",28.4753646,28.4557465,-98.9839926,-99.0160074
"2461",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2462",-117.9298493,33.6188829,"locality","approximate","newport beach, ca, usa",33.671753,33.5642657,-117.7839003,-117.9572316
"2463",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2464",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2465",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2466",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2467",-3.17909,51.481581,"locality","approximate","cardiff, uk",51.5609063,51.4435752,-3.1164374,-3.2936626
"2468",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6383807,37.6132984,-107.8086815,-107.8671222
"2469",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6383807,37.6132984,-107.8086815,-107.8671222
"2470",-107.8140452,37.6302699,"establishment","rooftop","1 skier pl, durango, co 81301, usa",37.6383807,37.6132984,-107.8086815,-107.8671222
"2471",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2472",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2473",-76.985557,42.8679836,"locality","approximate","geneva, ny 14456, usa",42.89046,42.8378389,-76.963263,-77.0112639
"2474",-122.0559565,37.9688647,"establishment","rooftop","1975 diamond blvd #100, concord, ca 94520, usa",37.9702136802915,37.9675157197085,-122.054607519708,-122.057305480292
"2475",-100.3898881,20.5887932,"locality","approximate","santiago de querétaro, qro., mexico",20.6839673,20.5403066,-100.3353875,-100.4850469
"2476",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"2477",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2478",-77.1772604,38.9338676,"locality","approximate","mclean, va, usa",38.970299,38.893245,-77.119759,-77.2330388
"2479",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2480",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2481",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2482",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"2483",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"2484",-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"2485",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2486",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2487",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2488",-82.5618186,36.548434,"locality","approximate","kingsport, tn, usa",36.594605,36.4183195,-82.381554,-82.673952
"2489",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2490",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2491",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2492",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2493",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2494",-80.0942087,26.9342246,"locality","approximate","jupiter, fl, usa",26.9709431,26.8824881,-80.055706,-80.1809688
"2495",-80.0942087,26.9342246,"locality","approximate","jupiter, fl, usa",26.9709431,26.8824881,-80.055706,-80.1809688
"2496",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2498",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2499",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2500",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2501",-76.8099041,18.0178743,"locality","approximate","kingston, jamaica",18.0724068,17.9634658,-76.7293739,-76.8719387
"2502",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2503",-66.6134129,18.0117807,"establishment","rooftop","9227 marina, ponce, 00730, puerto rico",18.0131296802915,18.0104317197085,-66.6120639197085,-66.6147618802915
"2504",-82.1631893,37.6220489,"locality","approximate","matewan, wv, usa",37.646439,37.612501,-82.151559,-82.18181
"2505",-68.6666926,44.156192,"locality","approximate","stonington, me 04681, usa",44.2001379,44.112707,-68.548096,-68.746139
"2506",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2507",-74.0643065,40.3470543,"locality","approximate","red bank, nj, usa",40.363686,40.3362489,-74.0498909,-74.090631
"2508",-111.8889542,40.706652,"establishment","rooftop","2978 state st, south salt lake, ut 84115, usa",40.7080009802915,40.7053030197085,-111.887605219709,-111.890303180291
"2509",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2510",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2511",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2512",-87.9403418,41.8994744,"locality","approximate","elmhurst, il, usa",41.9315731,41.8586499,-87.918199,-87.9691809
"2513",-108.280326,32.770075,"locality","approximate","silver city, nm 88061, usa",32.8107071,32.7352649,-108.2239759,-108.298858
"2514",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2515",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2516",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"2517",8.227512,46.818188,"country","approximate","switzerland",47.8084546,45.81792,10.4923401,5.95608
"2518",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2519",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2520",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2521",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2522",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2523",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2524",8.468946,60.472024,"country","approximate","norway",71.3078,57.8097,31.3549999,4.0649
"2525",-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861
"2526",-94.578957,39.0730617,"establishment","rooftop","2976 gillham rd, kansas city, mo 64108, usa",39.0744106802915,39.0717127197085,-94.5776080197085,-94.5803059802915
"2527",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"2528",-4.7277528,37.5442706,"administrative_area_level_1","approximate","andalusia, spain",38.7290872,35.9376148,-1.6301238,-7.5228775
"2529",9.501785,56.26392,"country","approximate","denmark",58.02846,54.4317001,15.2298,7.8552001
"2530",-81.7344349,28.0343272,"establishment","rooftop","1384 6th st nw, winter haven, fl 33881, usa",28.0356761802915,28.0329782197085,-81.7330859197085,-81.7357838802915
"2531",19.5033041,47.162494,"country","approximate","hungary",48.585234,45.7370889,22.8965438,16.1133078
"2532",-118.530123,34.2381251,"neighborhood","approximate","northridge, los angeles, ca, usa",34.2778941,34.201104,-118.4838169,-118.5622199
"2533",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2534",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"2535",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2536",-100.3161126,25.6866142,"locality","approximate","monterrey, nuevo leon, mexico",25.7974005,25.5001894,-100.1841891,-100.4220032
"2537",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2538",-89.2178937,42.9169462,"locality","approximate","stoughton, wi 53589, usa",42.9424621,42.9035911,-89.185412,-89.250635
"2539",-118.7770407,39.4748693,"locality","approximate","fallon, nv 89406, usa",39.493415,39.460243,-118.746455,-118.809015
"2540",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2541",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2542",-74.369018,40.6400404,"locality","approximate","scotch plains, nj 07076, usa",40.6782339,40.600901,-74.3256349,-74.4082639
"2543",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2544",-107.3940117,24.8090649,"locality","approximate","culiacán, sinaloa, mexico",24.8775659,24.7322684,-107.327716,-107.5189122
"2545",-99.2215659,18.9242095,"locality","approximate","cuernavaca, morelos, mexico",19.0015735,18.8621897,-99.1805389,-99.300591
"2546",-102.5832426,22.7708555,"administrative_area_level_1","approximate","zacatecas, mexico",25.1252355,21.0418694,-100.7423241,-104.353533
"2547",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"2548",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2549",-98.8362755,24.26694,"administrative_area_level_1","approximate","tamaulipas, mexico",27.6791263,22.2069658,-97.1442236,-100.1449502
"2550",-87.2169149,30.421309,"locality","approximate","pensacola, fl, usa",30.5105949,30.3631529,-87.1261481,-87.25934
"2551",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"2552",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"2553",-100.8369649,40.230714,"locality","approximate","culbertson, ne 69024, usa",40.237083,40.219906,-100.824844,-100.844572
"2554",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"2555",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2556",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2557",-94.8380215,37.5111596,"locality","approximate","girard, ks 66743, usa",37.5234449,37.4973829,-94.815837,-94.8699251
"2558",-98.5666077,19.5850377,"locality","approximate","calpulalpan, tlaxcala, mexico",19.6004169,19.5644506,-98.5372625,-98.5880853
"2559",-82.0389743,28.865264,"locality","approximate","wildwood, fl, usa",28.948191,28.726573,-81.9535779,-82.0642879
