"","lon","lat","type","loctype","address","north","south","east","west"
"2778",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2779",-122.3126222,47.3223221,"locality","approximate","federal way, wa, usa",47.3579599,47.2578248,-122.273298,-122.4176349
"2780",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2781",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2782",-63.616672,-38.416097,"country","approximate","argentina",-21.7810459,-55.1250224,-53.637481,-73.5603601
"2783",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2784",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2785",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2786",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2787",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"2788",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2789",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2790",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2791",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2792",-86.39027,35.8456213,"locality","approximate","murfreesboro, tn, usa",35.960675,35.7627289,-86.3373659,-86.5035319
"2793",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"2794",-122.5449763,37.9060368,"locality","approximate","mill valley, ca 94941, usa",37.929124,37.884272,-122.514257,-122.577089
"2795",-76.9958149,39.5753791,"locality","approximate","westminster, md, usa",39.621412,39.5463699,-76.961461,-77.0472981
"2796",-69.3844783,45.1689375,"locality","approximate","guilford, me, usa",45.2598799,45.1608971,-69.2765431,-69.4238138
"2797",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2798",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2799",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2800",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2801",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2802",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2803",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2804",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2805",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"2806",-77.5734048,43.1222716,"locality","approximate","brighton, ny, usa",43.167063,43.0919389,-77.516379,-77.6807819
"2807",-77.5734048,43.1222716,"locality","approximate","brighton, ny, usa",43.167063,43.0919389,-77.516379,-77.6807819
"2808",-77.5734048,43.1222716,"locality","approximate","brighton, ny, usa",43.167063,43.0919389,-77.516379,-77.6807819
"2809",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2810",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2811",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2812",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2813",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2814",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2815",-75.1912656,40.0604487,"church","rooftop","7241 germantown ave, philadelphia, pa 19119, usa",40.0617976802915,40.0590997197085,-75.1899166197085,-75.1926145802915
"2816",-86.0085955,40.0455917,"locality","approximate","noblesville, in, usa",40.101791,39.9866119,-85.8622259,-86.090324
"2817",-5.93012,54.597285,"locality","approximate","belfast, uk",54.65921,54.53055,-5.8080046,-6.04526
"2818",-76.4735027,42.4534492,"establishment","geometric_center","ithaca, ny 14850, usa",42.4547981802915,42.4521002197085,-76.4721537197085,-76.4748516802915
"2819",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"2820",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"2821",-4.251806,55.864237,"locality","approximate","glasgow, uk",55.9296413,55.7812791,-4.0717167,-4.3932005
"2822",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2823",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"2824",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2825",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"2826",-77.4360481,37.5407246,"locality","approximate","richmond, va, usa",37.6027689,37.446553,-77.3855119,-77.601011
"2827",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"2828",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2829",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"2830",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2831",-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"2832",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"2833",81.7787021,28.517456,"administrative_area_level_3","approximate","surkhet, nepal",28.9787863,28.3262935,82.0270157,80.9819411
"2834",10.451526,51.165691,"country","approximate","germany",55.0815,47.2701115,15.0418962,5.8663425
"2835",21.824312,39.074208,"country","approximate","greece",41.7488784,34.5428,29.6527999,19.3098
"2836",21.824312,39.074208,"country","approximate","greece",41.7488784,34.5428,29.6527999,19.3098
"2837",-63.5752387,44.6487635,"administrative_area_level_2","approximate","halifax regional municipality, ns, canada",45.2761,42.1770179,-58.227553,-64.2371771
"2838",-2.9915726,53.4083714,"locality","approximate","liverpool, uk",53.503907,53.3204478,-2.8129382,-3.0191793
"2839",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2840",-1.553621,47.218371,"locality","approximate","nantes, france",47.2958269,47.1806171,-1.4783261,-1.6417861
"2841",-0.459257,53.212471,"locality","approximate","heighington, lincoln ln4, uk",53.2198673,53.2061391,-0.4350079,-0.4725787
"2842",-94.4235482,35.949526,"locality","approximate","lincoln, ar 72744, usa",35.970863,35.9334458,-94.3825501,-94.43989
"2843",-82.846561,27.8960019,"locality","approximate","indian rocks beach, fl, usa",27.9102989,27.8722941,-82.833225,-82.8514891
"2844",-82.846561,27.8960019,"locality","approximate","indian rocks beach, fl, usa",27.9102989,27.8722941,-82.833225,-82.8514891
"2845",-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072
"2846",17.0385376,51.1078852,"locality","approximate","wrocław, poland",51.2114736,51.0426822,17.1763478,16.80738
"2847",17.0385376,51.1078852,"locality","approximate","wrocław, poland",51.2114736,51.0426822,17.1763478,16.80738
"2848",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2849",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2850",-101.6439006,35.2546893,"route","geometric_center","rte 66, united states",37.9642529,34.8790341,-91.7928402,-111.5229817
"2851",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2852",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2853",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2854",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2855",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2856",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"2857",-8.4756035,51.8985143,"locality","approximate","cork, ireland",51.93586,51.8561501,-8.3805799,-8.54552
"2858",-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291
"2859",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2860",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2861",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2862",-74.6593281,40.9328762,"locality","approximate","hopatcong, nj, usa",40.9994808,40.9108529,-74.613751,-74.697709
"2863",140.7288103,41.7687933,"locality","approximate","hakodate, hokkaido, japan",42.009314,41.7100251,141.1874728,140.6924466
"2864",140.7288103,41.7687933,"locality","approximate","hakodate, hokkaido, japan",42.009314,41.7100251,141.1874728,140.6924466
"2865",140.7288103,41.7687933,"locality","approximate","hakodate, hokkaido, japan",42.009314,41.7100251,141.1874728,140.6924466
"2866",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"2867",-7.5898434,33.5731104,"locality","approximate","casablanca, morocco",33.649296,33.495279,-7.457461,-7.716524
"2868",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2869",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2870",-77.4083086,38.4220687,"locality","approximate","stafford, va 22554, usa",38.434461,38.3957139,-77.3937689,-77.4433228
"2871",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2872",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2873",-82.583049,35.613225,"establishment","rooftop","213 richmond hill dr, asheville, nc 28806, usa",35.6145739802915,35.6118760197085,-82.5817000197085,-82.5843979802915
"2874",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2875",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2876",-96.8236116,33.1506744,"locality","approximate","frisco, tx, usa",33.2194789,33.0810508,-96.7327579,-96.922838
"2877",-89.5246636,29.3518223,"locality","approximate","buras, la 70041, usa",29.3615474,29.3420962,-89.5086562,-89.540671
"2878",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"2879",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2880",-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382
"2881",-99.133208,19.4326077,"locality","approximate","mexico city, cdmx, mexico",19.5927571,19.1887101,-98.9604482,-99.3267771
"2882",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2883",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"2884",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2885",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2886",-2.9915726,53.4083714,"locality","approximate","liverpool, uk",53.503907,53.3204478,-2.8129382,-3.0191793
"2887",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2888",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"2889",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"2890",-95.700783,32.2878998,"establishment","rooftop","9350 state hwy 31 e, murchison, tx 75778, usa",32.2892487802915,32.2865508197085,-95.6994340197085,-95.7021319802915
"2891",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2892",-80.3144276,43.3616211,"locality","approximate","cambridge, on, canada",43.4720859,43.332513,-80.25126,-80.413916
"2893",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"2894",-2.1578377,53.4575955,"administrative_area_level_2","approximate","greater manchester, uk",53.6857188,53.3272977,-1.9096223,-2.7305208
"2895",-96.8961151,32.9265137,"locality","approximate","farmers branch, tx, usa",32.9533809,32.895587,-96.8214699,-96.937877
"2896",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"2897",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2898",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2899",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"2900",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"2901",7.4295639,43.7405933,"establishment","rooftop","12 avenue des spélugues, 98000 monaco",43.7419422802915,43.7392443197085,7.4309128802915,7.4282149197085
"2902",53.847818,23.424076,"country","approximate","united arab emirates",26.0765,22.6315138,56.4395001,51.4723
"2903",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"2904",50.2107898,26.3061881,"establishment","rooftop","9001 king fahd road, al bandariyah, al khobar 34424, saudi arabia",26.3075370802915,26.3048391197085,50.2121387802915,50.2094408197085
"2905",-83.627157,41.556996,"locality","approximate","perrysburg, oh 43551, usa",41.571512,41.499635,-83.591397,-83.695948
"2906",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2907",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"2908",-71.467566,42.7653662,"locality","approximate","nashua, nh, usa",42.805634,42.6999888,-71.4323079,-71.5611129
"2909",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"2910",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2911",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2912",-95.712891,37.09024,"establishment","geometric_center","psc 560 box 446, apo, ap 96376, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"2913",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2914",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"2915",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2916",-95.6400855,37.0329949,"establishment","rooftop","1501 w 11th st, coffeyville, ks 67337, usa",37.0343438802915,37.0316459197085,-95.6387365197085,-95.6414344802915
"2917",-112.1859866,33.5386523,"locality","approximate","glendale, az, usa",33.6980409,33.5079659,-112.151471,-112.4614321
"2918",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2919",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"2920",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"2921",-82.5239467,35.4893807,"neighborhood","approximate","skyland, asheville, nc 28803, usa",35.4939878,35.4872128,-82.5211861,-82.5292295
"2922",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2923",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"2924",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"2925",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2926",-71.5203362,42.229049,"premise","rooftop","18 main st, hopkinton, ma 01748, usa",42.2304064302915,42.2277084697085,-71.5189699697085,-71.5216679302915
"2927",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"2928",-76.6502468,40.2859239,"locality","approximate","hershey, pa, usa",40.324019,40.245991,-76.595759,-76.690091
"2929",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2930",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2931",11.1617356,10.2464087,"administrative_area_level_1","approximate","gombe, nigeria",11.3125517,9.5447301,11.8572032,10.4724423
"2932",150.6,-34.883333,"locality","approximate","nowra nsw 2541, australia",-34.8620852,-34.8997021,150.6246379,150.5875014
"2933",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"2934",-71.1850768,44.4686696,"locality","approximate","berlin, nh, usa",44.528436,44.4450569,-71.1236421,-71.397858
"2935",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2936",-86.3077368,32.3792233,"locality","approximate","montgomery, al, usa",32.4376769,32.249921,-86.0722051,-86.4198699
"2937",-122.2020795,47.9789848,"locality","approximate","everett, wa, usa",48.0366586,47.8781927,-121.7945138,-122.293447
"2938",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"2939",-75.3704579,40.6259316,"locality","approximate","bethlehem, pa, usa",40.6724789,40.578004,-75.301637,-75.4304159
"2940",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2941",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2942",-79.7990319,43.3255196,"locality","approximate","burlington, on, canada",43.476583,43.285928,-79.7204571,-79.959382
"2943",-96.9488945,32.8140177,"locality","approximate","irving, tx, usa",32.953966,32.771786,-96.888782,-97.0340848
"2944",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2945",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2946",71.5249154,34.0151366,"locality","approximate","peshawar, khyber pakhtunkhwa, pakistan",34.1059236,33.8486625,71.7643116,71.3666289
"2947",-95.9359977,36.7435531,"establishment","geometric_center","us-75, bartlesville, ok 74006, usa",36.7449020802915,36.7422041197085,-95.9346487197085,-95.9373466802915
"2948",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"2949",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"2950",-80.0533746,26.7153424,"locality","approximate","west palm beach, fl, usa",26.839332,26.6445439,-80.043463,-80.2146168
"2951",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2952",-74.9322596,40.2283371,"locality","approximate","newtown, pa 18940, usa",40.2380011,40.2208019,-74.9248081,-74.938919
"2953",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2954",45.079162,23.885942,"country","approximate","saudi arabia",32.154284,16.0036,55.6666999,34.4815001
"2955",-83.3815429,35.1823171,"locality","approximate","franklin, nc 28734, usa",35.215736,35.1368099,-83.3530731,-83.4122791
"2956",-76.3482931,39.5359406,"locality","approximate","bel air, md 21014, usa",39.5519479,39.5124431,-76.324012,-76.3679948
"2957",-7.6920536,53.1423672,"establishment","approximate","ireland",55.3829415,51.4475448,-5.43191,-10.4800237
"2958",-81.5517584,28.3739301,"establishment","geometric_center","epcot center dr, orlando, fl 32836, usa",28.3752790802915,28.3725811197085,-81.5504094197085,-81.5531073802915
"2959",-81.5517584,28.3739301,"establishment","geometric_center","epcot center dr, orlando, fl 32836, usa",28.3752790802915,28.3725811197085,-81.5504094197085,-81.5531073802915
"2960",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"2961",39.5691841,24.5246542,"locality","approximate","medina saudi arabia",24.6591863,24.2829585,39.861145,39.37397
"2962",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2963",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"2964",-83.753428,9.748917,"country","approximate","costa rica",11.2196806,5.4961,-82.5183001,-87.099
"2965",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2966",-66.3611366,45.875186,"locality","approximate","burton, nb, canada",45.8802935,45.8551058,-66.328257,-66.452422
"2967",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2968",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2969",-87.1386067,32.9445682,"locality","approximate","centreville, al 35042, usa",32.999211,32.9305529,-87.075755,-87.1684251
"2970",-87.1386067,32.9445682,"locality","approximate","centreville, al 35042, usa",32.999211,32.9305529,-87.075755,-87.1684251
"2971",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2972",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2973",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2974",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2975",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2976",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2977",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2978",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2979",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2980",-94.8520636,38.845412,"administrative_area_level_2","approximate","johnson county, ks, usa",39.061388,38.7380781,-94.607382,-95.0564969
"2981",-81.6326234,38.3498195,"locality","approximate","charleston, wv, usa",38.4057589,38.2811389,-81.55931,-81.7277771
"2982",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2983",-1.2577263,51.7520209,"locality","approximate","oxford, uk",51.7963006,51.704532,-1.1751763,-1.3199994
"2984",-122.4077498,37.654656,"locality","approximate","south san francisco, ca, usa",37.6728499,37.633916,-122.2205311,-122.471684
"2985",-0.1277583,51.5073509,"locality","approximate","london, uk",51.6723432,51.3849401,0.148271,-0.3514683
"2986",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2987",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2988",-90.1323087,32.4284761,"locality","approximate","ridgeland, ms, usa",32.4593759,32.399444,-90.0629,-90.2232448
"2989",-90.1323087,32.4284761,"locality","approximate","ridgeland, ms, usa",32.4593759,32.399444,-90.0629,-90.2232448
"2990",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2991",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"2992",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2993",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"2994",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"2995",-86.8103567,33.5185892,"locality","approximate","birmingham, al, usa",33.6787149,33.3837599,-86.5781498,-87.1221241
"2996",-74.0218063,41.0589855,"locality","approximate","pearl river, ny, usa",41.0802171,41.030797,-73.967353,-74.0511848
"2997",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"2998",-82.4276967,42.9980512,"establishment","rooftop","800 harker st, port huron, mi 48060, usa",42.9994001802915,42.9967022197085,-82.4263477197085,-82.4290456802915
"2999",-81.2452768,42.9849233,"locality","approximate","london, on, canada",43.073245,42.824517,-81.1063879,-81.390852
"3000",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3001",-93.0899578,44.9537029,"locality","approximate","st paul, mn, usa",44.992016,44.887399,-93.0043198,-93.207787
"3002",-67.9972104,10.1579312,"locality","approximate","valencia, carabobo, venezuela",10.2339878,10.111176,-67.9139829,-68.0744649
"3003",-102.552784,23.634501,"country","approximate","mexico",32.7186534,14.3895,-86.5887,-118.6523001
"3004",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"3005",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3006",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"3007",-77.0315403,38.9147011,"bar","rooftop","1819 14th st nw, washington, dc 20009, usa",38.9160500802915,38.9133521197085,-77.0301913197085,-77.0328892802915
"3008",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3009",-87.7845025,41.8850317,"locality","approximate","oak park, il, usa",41.9093309,41.864931,-87.774057,-87.805859
"3010",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
